episode,step,action,action_name,reward,ep_return_so_far,time_left,x,y,n_revealed,on_object,tile_revealed,tile_revealed_green,tile_revealed_red,tfrac,g_norm
2,471,0,UP,-0.04970831300812525,-7.308263395992398,28,2,0,0,0,0,0,0,0.057999998331069946,3.4409518241882324
2,472,0,UP,-0.0497551166528639,-7.358018512645262,27,2,0,0,0,0,0,0,0.0560000017285347,3.440950870513916
2,473,0,UP,-0.04980186911806539,-7.407820381763327,26,2,0,0,0,0,0,0,0.05400000140070915,3.4409496784210205
2,474,0,UP,-0.0498485705712571,-7.457668952334584,25,2,0,0,0,0,0,0,0.052000001072883606,3.440948486328125
2,475,0,UP,-0.049895221179054434,-7.5075641735136385,24,2,0,0,0,0,0,0,0.05000000074505806,3.4409472942352295
2,476,0,UP,-0.04994182110716778,-7.557505994620806,23,2,0,0,0,0,0,0,0.04800000041723251,3.440946102142334
2,477,0,UP,-0.04998837052040935,-7.607494365141215,22,2,0,0,0,0,0,0,0.04600000008940697,3.4409451484680176
2,478,0,UP,-0.05003486958270002,-7.657529234723915,21,2,0,0,0,0,0,0,0.04399999976158142,3.440943956375122
2,479,0,UP,-0.05008131845707603,-7.7076105531809915,20,2,0,0,0,0,0,0,0.041999999433755875,3.4409430027008057
2,480,0,UP,-0.050127717305695645,-7.757738270486687,19,2,0,0,0,0,0,0,0.03999999910593033,3.44094181060791
2,481,0,UP,-0.0501740662898458,-7.807912336776533,18,2,0,0,0,0,0,0,0.03799999877810478,3.4409408569335938
2,482,0,UP,-0.05022036556994862,-7.858132702346482,17,2,0,0,0,0,0,0,0.035999998450279236,3.4409396648406982
2,483,0,UP,-0.05026661530556788,-7.90839931765205,16,2,0,0,0,0,0,0,0.03400000184774399,3.440938711166382
2,484,0,UP,-0.05031281565541543,-7.958712133307465,15,2,0,0,0,0,0,0,0.03200000151991844,3.4409375190734863
2,485,0,UP,-0.0503589667773576,-8.009071100084823,14,2,0,0,0,0,0,0,0.029999999329447746,3.440936326980591
2,486,0,UP,-0.05040506882842141,-8.059476168913244,13,2,0,0,0,0,0,0,0.02800000086426735,3.4409353733062744
2,487,0,UP,-0.05045112196480086,-8.109927290878046,12,2,0,0,0,0,0,0,0.026000000536441803,3.440934181213379
2,488,0,UP,-0.0504971263418631,-8.16042441721991,11,2,0,0,0,0,0,0,0.024000000208616257,3.4409332275390625
2,489,0,UP,-0.05054308211415448,-8.210967499334064,10,2,0,0,0,0,0,0,0.02199999988079071,3.440932035446167
2,490,0,UP,-0.05058898943540674,-8.26155648876947,9,2,0,0,0,0,0,0,0.019999999552965164,3.4409308433532715
2,491,0,UP,-0.05063484845854285,-8.312191337228013,8,2,0,0,0,0,0,0,0.017999999225139618,3.440929889678955
2,492,0,UP,-0.05068065933568311,-8.362871996563696,7,2,0,0,0,0,0,0,0.01600000075995922,3.4409286975860596
2,493,0,UP,-0.05072642221815089,-8.413598418781847,6,2,0,0,0,0,0,0,0.014000000432133675,3.440927267074585
2,494,0,UP,-0.050772137256478576,-8.464370556038325,5,2,0,0,0,0,0,0,0.012000000104308128,3.4409265518188477
2,495,0,UP,-0.05081780460041329,-8.515188360638739,4,2,0,0,0,0,0,0,0.009999999776482582,3.440925359725952
2,496,0,UP,-0.050863424398922615,-8.566051785037661,3,2,0,0,0,0,0,0,0.00800000037997961,3.4409244060516357
2,497,0,UP,-0.0509089968002003,-8.61696078183786,2,2,0,0,0,0,0,0,0.006000000052154064,3.4409234523773193
2,498,0,UP,-0.05095452195167182,-8.667915303789533,1,2,0,0,0,0,0,0,0.004000000189989805,3.440922260284424
2,499,0,UP,-0.051,-8.718915303789533,0,2,0,0,0,0,0,0,0.0020000000949949026,3.4409210681915283
3,0,1,DOWN,0.998,0.998,499,2,3,0,0,0,0,0,1.0,0.3459029793739319
3,1,0,UP,-0.008666666666666666,0.9893333333333333,498,2,2,0,0,0,0,0,0.9980000257492065,0.6544361114501953
3,2,1,DOWN,0.996,1.9853333333333332,497,2,3,0,0,0,0,0,0.9959999918937683,0.9322209358215332
3,3,0,UP,-0.010666666666666666,1.9746666666666666,496,2,2,0,0,0,0,0,0.9940000176429749,1.1800031661987305
3,4,1,DOWN,0.9951715728752538,2.9698382395419203,495,2,3,0,0,0,0,0,0.9919999837875366,1.4037187099456787
3,5,0,UP,-0.011495093791412857,2.9583431457505074,494,2,2,0,0,0,0,0,0.9900000095367432,1.6031160354614258
3,6,1,DOWN,0.9945358983848622,3.9528790441353694,493,2,3,0,0,0,0,0,0.9879999756813049,1.7836310863494873
3,7,0,UP,-0.01213076828180442,3.940748275853565,492,2,2,0,0,0,0,0,0.9860000014305115,1.9443756341934204
3,8,1,DOWN,0.994,4.934748275853565,491,2,3,0,0,0,0,0,0.984000027179718,2.0902676582336426
3,9,0,UP,-0.012666666666666666,4.922081609186898,490,2,2,0,0,0,0,0,0.9819999933242798,2.2200429439544678
3,10,1,DOWN,0.9935278640450004,5.915609473231898,489,2,3,0,0,0,0,0,0.9800000190734863,2.3381433486938477
3,11,0,UP,-0.013138802621666246,5.9024706706102315,488,2,2,0,0,0,0,0,0.9779999852180481,2.4430618286132812
3,12,1,DOWN,0.9931010205144336,6.895571691124665,487,2,3,0,0,0,0,0,0.9760000109672546,2.5388267040252686
3,13,0,UP,-0.013565646152233022,6.8820060449724325,486,2,2,0,0,0,0,0,0.9739999771118164,2.6237685680389404
3,14,1,DOWN,0.9927084973778708,7.874714542350303,485,2,3,0,0,0,0,0,0.972000002861023,2.7015624046325684
3,15,0,UP,-0.013958169288795848,7.860756373061507,484,2,2,0,0,0,0,0,0.9700000286102295,2.770432472229004
3,16,1,DOWN,0.9923431457505076,8.853099518812016,483,2,3,0,0,0,0,0,0.9679999947547913,2.8337485790252686
3,17,0,UP,-0.014323520916159047,8.838775997895857,482,2,2,0,0,0,0,0,0.9660000205039978,2.889673948287964
3,18,1,DOWN,0.992,9.830775997895856,481,2,3,0,0,0,0,0,0.9639999866485596,2.9413115978240967
3,19,0,UP,-0.014666666666666666,9.816109331229189,480,2,2,0,0,0,0,0,0.9620000123977661,2.9867970943450928
3,20,0,UP,-0.002,9.814109331229188,479,2,1,0,0,0,0,0,0.9599999785423279,3.0289995670318604
3,21,0,UP,0.9913333333333333,10.805442664562522,478,2,0,0,0,0,0,0,0.9580000042915344,3.066965341567993
3,22,0,UP,-0.011666666666666667,10.793775997895855,477,2,0,0,0,0,0,0,0.9559999704360962,3.101576566696167
3,23,0,UP,-0.013495093791412857,10.780280904104442,476,2,0,0,0,0,0,0,0.9539999961853027,3.132859945297241
3,24,0,UP,-0.015130768281804421,10.765150135822639,475,2,0,0,0,0,0,0,0.9520000219345093,3.1611461639404297
3,25,0,UP,-0.016666666666666666,10.748483469155971,474,2,0,0,0,0,0,0,0.949999988079071,3.1867334842681885
3,26,0,UP,-0.01813880262166625,10.730344666534306,473,2,0,0,0,0,0,0,0.9480000138282776,3.209887742996216
3,27,0,UP,-0.018565646152233023,10.711779020382073,472,2,0,0,0,0,0,0,0.9459999799728394,3.230849027633667
3,28,0,UP,-0.018958169288795845,10.692820851093277,471,2,0,0,0,0,0,0,0.9440000057220459,3.2498323917388916
3,29,0,UP,-0.019323520916159048,10.673497330177119,470,2,0,0,0,0,0,0,0.9419999718666077,3.26703143119812
3,30,0,UP,-0.019666666666666666,10.653830663510453,469,2,0,0,0,0,0,0,0.9399999976158142,3.2826194763183594
3,31,0,UP,-0.019991221987003427,10.633839441523449,468,2,0,0,0,0,0,0,0.9380000233650208,3.2967529296875
3,32,0,UP,-0.020299916247377467,10.613539525276071,467,2,0,0,0,0,0,0,0.9359999895095825,3.309572696685791
3,33,0,UP,-0.020594869896942175,10.592944655379128,466,2,0,0,0,0,0,0,0.9340000152587891,3.321204900741577
3,34,0,UP,-0.020877769217594648,10.572066886161533,465,2,0,0,0,0,0,0,0.9319999814033508,3.331763982772827
3,35,0,UP,-0.02114998144021455,10.55091690472132,464,2,0,0,0,0,0,0,0.9300000071525574,3.3413522243499756
3,36,0,UP,-0.0214126333590815,10.529504271362237,463,2,0,0,0,0,0,0,0.9279999732971191,3.350062131881714
3,37,0,UP,-0.021666666666666667,10.50783760469557,462,2,0,0,0,0,0,0,0.9259999990463257,3.3579771518707275
3,38,0,UP,-0.021912877917901988,10.485924726777668,461,2,0,0,0,0,0,0,0.9240000247955322,3.3651726245880127
3,39,0,UP,-0.022151948040905235,10.463772778736763,460,2,0,0,0,0,0,0,0.921999990940094,3.371716260910034
3,40,0,UP,-0.022384464553748012,10.441388314183015,459,2,0,0,0,0,0,0,0.9200000166893005,3.377669334411621
3,41,0,UP,-0.022610938576665823,10.41877737560635,458,2,0,0,0,0,0,0,0.9179999828338623,3.383086681365967
3,42,0,UP,-0.022831818056578343,10.395945557549771,457,2,0,0,0,0,0,0,0.9160000085830688,3.388018846511841
3,43,0,UP,-0.023047498186313527,10.372898059363457,456,2,0,0,0,0,0,0,0.9139999747276306,3.3925106525421143
3,44,0,UP,-0.023258329713292107,10.349639729650166,455,2,0,0,0,0,0,0,0.9120000004768372,3.3966031074523926
3,45,0,UP,-0.02346462563779938,10.326175104012366,454,2,0,0,0,0,0,0,0.9100000262260437,3.4003326892852783
3,46,0,UP,-0.02366666666666667,10.302508437345699,453,2,0,0,0,0,0,0,0.9079999923706055,3.403733015060425
3,47,0,UP,-0.023864705693852233,10.278643731651847,452,2,0,0,0,0,0,0,0.906000018119812,3.406834363937378
3,48,0,UP,-0.024058971512079932,10.254584760139767,451,2,0,0,0,0,0,0,0.9039999842643738,3.4096639156341553
3,49,0,UP,-0.02424967191092503,10.230335088228843,450,2,0,0,0,0,0,0,0.9020000100135803,3.4122464656829834
3,50,0,UP,-0.024436996280935673,10.205898091947907,449,2,0,0,0,0,0,0,0.8999999761581421,3.414604663848877
3,51,0,UP,-0.02462111781676999,10.181276974131137,448,2,0,0,0,0,0,0,0.8980000019073486,3.4167585372924805
3,52,0,UP,-0.024802195392326712,10.15647477873881,447,2,0,0,0,0,0,0,0.8960000276565552,3.4187264442443848
3,53,0,UP,-0.02498037516565143,10.131494403573159,446,2,0,0,0,0,0,0,0.8939999938011169,3.420525312423706
3,54,0,UP,-0.025155791959742727,10.106338611613417,445,2,0,0,0,0,0,0,0.8920000195503235,3.422170400619507
3,55,0,UP,-0.025328570456357266,10.08101004115706,444,2,0,0,0,0,0,0,0.8899999856948853,3.423675298690796
3,56,0,UP,-0.025498826232865895,10.055511214924193,443,2,0,0,0,0,0,0,0.8880000114440918,3.4250524044036865
3,57,0,UP,-0.025666666666666664,10.029844548257527,442,2,0,0,0,0,0,0,0.8859999775886536,3.4263131618499756
3,58,0,UP,-0.025832191727263108,10.004012356530264,441,2,0,0,0,0,0,0,0.8840000033378601,3.4274680614471436
3,59,0,UP,-0.02599549467260462,9.97801686185766,440,2,0,0,0,0,0,0,0.8820000290870667,3.4285261631011963
3,60,0,UP,-0.026156662663463462,9.951860199194195,439,2,0,0,0,0,0,0,0.8799999952316284,3.4294962882995605
3,61,0,UP,-0.026315777307340187,9.925544421886855,438,2,0,0,0,0,0,0,0.878000020980835,3.4303858280181885
3,62,0,UP,-0.026472915141532362,9.899071506745322,437,2,0,0,0,0,0,0,0.8759999871253967,3.431201696395874
3,63,0,UP,-0.02662814806348239,9.87244335868184,436,2,0,0,0,0,0,0,0.8740000128746033,3.4319510459899902
3,64,0,UP,-0.026781543715270667,9.84566181496657,435,2,0,0,0,0,0,0,0.871999979019165,3.4326388835906982
3,65,0,UP,-0.026933165828088267,9.818728649138482,434,2,0,0,0,0,0,0,0.8700000047683716,3.4332711696624756
3,66,0,UP,-0.027083074531665405,9.791645574606816,433,2,0,0,0,0,0,0,0.8679999709129333,3.433852195739746
3,67,0,UP,-0.027231326632917205,9.7644142479739,432,2,0,0,0,0,0,0,0.8659999966621399,3.4343864917755127
3,68,0,UP,-0.027377975867468755,9.737036272106431,431,2,0,0,0,0,0,0,0.8640000224113464,3.434878349304199
3,69,0,UP,-0.027523073127217683,9.709513198979213,430,2,0,0,0,0,0,0,0.8619999885559082,3.435331106185913
3,70,0,UP,-0.027666666666666666,9.681846532312546,429,2,0,0,0,0,0,0,0.8600000143051147,3.4357481002807617
3,71,0,UP,-0.027808802290397616,9.654037730022148,428,2,0,0,0,0,0,0,0.8579999804496765,3.4361324310302734
3,72,0,UP,-0.027949523523752365,9.626088206498396,427,2,0,0,0,0,0,0,0.8560000061988831,3.4364869594573975
3,73,0,UP,-0.028088871768522622,9.597999334729874,426,2,0,0,0,0,0,0,0.8539999723434448,3.436814069747925
3,74,0,UP,-0.0282268864452277,9.569772448284645,425,2,0,0,0,0,0,0,0.8519999980926514,3.4371163845062256
3,75,0,UP,-0.028363605123365734,9.54140884316128,424,2,0,0,0,0,0,0,0.8500000238418579,3.4373955726623535
3,76,0,UP,-0.02849906364085799,9.512909779520422,423,2,0,0,0,0,0,0,0.8479999899864197,3.4376537799835205
3,77,0,UP,-0.028633296213762434,9.48427648330666,422,2,0,0,0,0,0,0,0.8460000157356262,3.437892436981201
3,78,0,UP,-0.028766335537208164,9.455510147769452,421,2,0,0,0,0,0,0,0.843999981880188,3.4381136894226074
3,79,0,UP,-0.02889821287839448,9.426611934891058,420,2,0,0,0,0,0,0,0.8420000076293945,3.4383184909820557
3,80,0,UP,-0.029028958162403883,9.397582976728655,419,2,0,0,0,0,0,0,0.8399999737739563,3.4385085105895996
3,81,0,UP,-0.029158600051496335,9.368424376677158,418,2,0,0,0,0,0,0,0.8379999995231628,3.4386847019195557
3,82,0,UP,-0.029287166018479978,9.339137210658677,417,2,0,0,0,0,0,0,0.8360000252723694,3.4388484954833984
3,83,0,UP,-0.029414682414690287,9.309722528243986,416,2,0,0,0,0,0,0,0.8339999914169312,3.4390006065368652
3,84,0,UP,-0.02954117453305421,9.280181353710931,415,2,0,0,0,0,0,0,0.8320000171661377,3.4391424655914307
3,85,0,UP,-0.029666666666666668,9.250514687044264,414,2,0,0,0,0,0,0,0.8299999833106995,3.4392740726470947
3,86,0,UP,-0.029791182163263763,9.220723504881,413,2,0,0,0,0,0,0,0.828000009059906,3.439396858215332
3,87,0,UP,-0.029914743475938588,9.190808761405062,412,2,0,0,0,0,0,0,0.8259999752044678,3.43951153755188
3,88,0,UP,-0.03003737221041157,9.16077138919465,411,2,0,0,0,0,0,0,0.8240000009536743,3.4396183490753174
3,89,0,UP,-0.03015908916913731,9.130612300025513,410,2,0,0,0,0,0,0,0.8220000267028809,3.439718246459961
3,90,0,UP,-0.030279914392502813,9.10033238563301,409,2,0,0,0,0,0,0,0.8199999928474426,3.4398117065429688
3,91,0,UP,-0.030399867197348177,9.069932518435662,408,2,0,0,0,0,0,0,0.8180000185966492,3.439899206161499
3,92,0,UP,-0.03051896621301938,9.039413552222642,407,2,0,0,0,0,0,0,0.8159999847412109,3.43998122215271
3,93,0,UP,-0.030637229415143803,9.008776322807499,406,2,0,0,0,0,0,0,0.8140000104904175,3.4400582313537598
3,94,0,UP,-0.03075467415730173,8.978021648650197,405,2,0,0,0,0,0,0,0.8119999766349792,3.4401304721832275
3,95,0,UP,-0.030871317200751917,8.947150331449444,404,2,0,0,0,0,0,0,0.8100000023841858,3.4401984214782715
3,96,0,UP,-0.03098717474235544,8.91616315670709,403,2,0,0,0,0,0,0,0.8080000281333923,3.4402623176574707
3,97,0,UP,-0.031102262440829365,8.88506089426626,402,2,0,0,0,0,0,0,0.8059999942779541,3.4403223991394043
3,98,0,UP,-0.03121659544145091,8.853844298824809,401,2,0,0,0,0,0,0,0.8040000200271606,3.4403793811798096
3,99,0,UP,-0.03133018839932236,8.822514110425487,400,2,0,0,0,0,0,0,0.8019999861717224,3.4404330253601074
3,100,0,UP,-0.03144305550129784,8.79107105492419,399,2,0,0,0,0,0,0,0.800000011920929,3.440483808517456
3,101,0,UP,-0.031555210486664986,8.759515844437525,398,2,0,0,0,0,0,0,0.7979999780654907,3.4405317306518555
3,102,0,UP,-0.03166666666666667,8.727849177770858,397,2,0,0,0,0,0,0,0.7960000038146973,3.440577268600464
3,103,0,UP,-0.0317774369429415,8.696071740827916,396,2,0,0,0,0,0,0,0.7940000295639038,3.440620183944702
3,104,0,UP,-0.031887533824955266,8.664184207002961,395,2,0,0,0,0,0,0,0.7919999957084656,3.4406609535217285
3,105,0,UP,-0.031996969446490026,8.63218723755647,394,2,0,0,0,0,0,0,0.7900000214576721,3.440699815750122
3,106,0,UP,-0.03210575558125244,8.600081481975218,393,2,0,0,0,0,0,0,0.7879999876022339,3.440736770629883
3,107,0,UP,-0.032213903657658076,8.56786757831756,392,2,0,0,0,0,0,0,0.7860000133514404,3.4407718181610107
3,108,0,UP,-0.0323214247728443,8.535546153544717,391,2,0,0,0,0,0,0,0.7839999794960022,3.440805435180664
3,109,0,UP,-0.032428329705960386,8.503117823838757,390,2,0,0,0,0,0,0,0.7820000052452087,3.4408373832702637
3,110,0,UP,-0.03253462893077987,8.470583194907977,389,2,0,0,0,0,0,0,0.7799999713897705,3.4408681392669678
3,111,0,UP,-0.03264033262767694,8.4379428622803,388,2,0,0,0,0,0,0,0.777999997138977,3.4408974647521973
3,112,0,UP,-0.032745450695005576,8.405197411585295,387,2,0,0,0,0,0,0,0.7760000228881836,3.440925359725952
3,113,0,UP,-0.03284999275991754,8.372347418825377,386,2,0,0,0,0,0,0,0.7739999890327454,3.4409523010253906
3,114,0,UP,-0.03295396818865257,8.339393450636726,385,2,0,0,0,0,0,0,0.7720000147819519,3.4409780502319336
3,115,0,UP,-0.033057386096331985,8.306336064540394,384,2,0,0,0,0,0,0,0.7699999809265137,3.44100284576416
3,116,0,UP,-0.03316025535628459,8.27317580918411,383,2,0,0,0,0,0,0,0.7680000066757202,3.4410266876220703
3,117,0,UP,-0.03326258460893209,8.239913224575178,382,2,0,0,0,0,0,0,0.765999972820282,3.441049337387085
3,118,0,UP,-0.033364382270258876,8.206548842304919,381,2,0,0,0,0,0,0,0.7639999985694885,3.4410712718963623
3,119,0,UP,-0.03346565653989,8.173083185765028,380,2,0,0,0,0,0,0,0.7620000243186951,3.4410924911499023
3,120,0,UP,-0.033566415408799066,8.139516770356229,379,2,0,0,0,0,0,0,0.7599999904632568,3.441112518310547
3,121,0,UP,-0.033666666666666664,8.105850103689562,378,2,0,0,0,0,0,0,0.7580000162124634,3.4411323070526123
3,122,0,UP,-0.03376641790890845,8.072083685780653,377,2,0,0,0,0,0,0,0.7559999823570251,3.4411511421203613
3,123,0,UP,-0.03386567654339082,8.038218009237262,376,2,0,0,0,0,0,0,0.7540000081062317,3.441169500350952
3,124,0,UP,-0.03396444979685111,8.00425355944041,375,2,0,0,0,0,0,0,0.7519999742507935,3.4411873817443848
3,125,0,UP,-0.034062744721037805,7.9701908147193725,374,2,0,0,0,0,0,0,0.75,3.441204309463501
3,126,0,UP,-0.034160568198585865,7.936030246520787,373,2,0,0,0,0,0,0,0.7480000257492065,3.441220760345459
3,127,0,UP,-0.03425792694864067,7.901772319572146,372,2,0,0,0,0,0,0,0.7459999918937683,3.441236734390259
3,128,0,UP,-0.03435482753224387,7.867417492039902,371,2,0,0,0,0,0,0,0.7440000176429749,3.4412519931793213
3,129,0,UP,-0.03445127635749319,7.832966215682409,370,2,0,0,0,0,0,0,0.7419999837875366,3.4412667751312256
3,130,0,UP,-0.034547279684487765,7.798418935997921,369,2,0,0,0,0,0,0,0.7400000095367432,3.441281318664551
3,131,0,UP,-0.0346428436300697,7.763776092367851,368,2,0,0,0,0,0,0,0.7379999756813049,3.4412951469421387
3,132,0,UP,-0.03473797417237214,7.729038118195479,367,2,0,0,0,0,0,0,0.7360000014305115,3.4413087368011475
3,133,0,UP,-0.03483267715518339,7.694205441040296,366,2,0,0,0,0,0,0,0.734000027179718,3.441322088241577
3,134,0,UP,-0.03492695829213597,7.65927848274816,365,2,0,0,0,0,0,0,0.7319999933242798,3.4413349628448486
3,135,0,UP,-0.03502082317072929,7.624257659577431,364,2,0,0,0,0,0,0,0.7300000190734863,3.441347122192383
3,136,0,UP,-0.035114277256193885,7.589143382321237,363,2,0,0,0,0,0,0,0.7279999852180481,3.441359043121338
3,137,0,UP,-0.03520732589520468,7.553936056426032,362,2,0,0,0,0,0,0,0.7260000109672546,3.441370725631714
3,138,0,UP,-0.0352999743194506,7.518636082106582,361,2,0,0,0,0,0,0,0.7239999771118164,3.4413821697235107
3,139,0,UP,-0.0353922276490671,7.483243854457514,360,2,0,0,0,0,0,0,0.722000002861023,3.4413928985595703
3,140,0,UP,-0.03548409089593809,7.447759763561576,359,2,0,0,0,0,0,0,0.7200000286102295,3.44140362739563
3,141,0,UP,-0.03557556896687331,7.412184194594703,358,2,0,0,0,0,0,0,0.7179999947547913,3.4414138793945312
3,142,0,UP,-0.035666666666666666,7.376517527928036,357,2,0,0,0,0,0,0,0.7160000205039978,3.4414238929748535
3,143,0,UP,-0.03575738870104119,7.340760139226995,356,2,0,0,0,0,0,0,0.7139999866485596,3.4414334297180176
3,144,0,UP,-0.0358477396794855,7.30491239954751,355,2,0,0,0,0,0,0,0.7120000123977661,3.4414429664611816
3,145,0,UP,-0.03593772411798675,7.268974675429523,354,2,0,0,0,0,0,0,0.7099999785423279,3.4414520263671875
3,146,0,UP,-0.03602734644166456,7.2329473289878585,353,2,0,0,0,0,0,0,0.7080000042915344,3.4414608478546143
3,147,0,UP,-0.03611661098731032,7.196830718000548,352,2,0,0,0,0,0,0,0.7059999704360962,3.441469192504883
3,148,0,UP,-0.036205522005835954,7.1606251959947125,351,2,0,0,0,0,0,0,0.7039999961853027,3.4414775371551514
3,149,0,UP,-0.03629408366463619,7.1243311123300765,350,2,0,0,0,0,0,0,0.7020000219345093,3.4414854049682617
3,150,0,UP,-0.03638230004986776,7.087948812280208,349,2,0,0,0,0,0,0,0.699999988079071,3.441493272781372
3,151,0,UP,-0.03647017516864942,7.0514786371115585,348,2,0,0,0,0,0,0,0.6980000138282776,3.441500425338745
3,152,0,UP,-0.03655771295118586,7.014920924160372,347,2,0,0,0,0,0,0,0.6959999799728394,3.441507577896118
3,153,0,UP,-0.03664491725281878,6.978276006907554,346,2,0,0,0,0,0,0,0.6940000057220459,3.441514492034912
3,154,0,UP,-0.03673179185600826,6.941544215051546,345,2,0,0,0,0,0,0,0.6919999718666077,3.441521167755127
3,155,0,UP,-0.036818340472247114,6.904725874579299,344,2,0,0,0,0,0,0,0.6899999976158142,3.441527843475342
3,156,0,UP,-0.03690456674391117,6.867821307835388,343,2,0,0,0,0,0,0,0.6880000233650208,3.4415338039398193
3,157,0,UP,-0.03699047424604787,6.8308308335893395,342,2,0,0,0,0,0,0,0.6859999895095825,3.441539764404297
3,158,0,UP,-0.037076066488105915,6.793754767101234,341,2,0,0,0,0,0,0,0.6840000152587891,3.4415457248687744
3,159,0,UP,-0.03716134691560813,6.7565934201856255,340,2,0,0,0,0,0,0,0.6819999814033508,3.4415512084960938
3,160,0,UP,-0.037246318911769855,6.719347101273856,339,2,0,0,0,0,0,0,0.6800000071525574,3.441556453704834
3,161,0,UP,-0.03733098579906513,6.682016115474791,338,2,0,0,0,0,0,0,0.6779999732971191,3.441561460494995
3,162,0,UP,-0.037415350840742496,6.644600764634048,337,2,0,0,0,0,0,0,0.6759999990463257,3.441566228866577
3,163,0,UP,-0.03749941724229264,6.6071013473917555,336,2,0,0,0,0,0,0,0.6740000247955322,3.44157075881958
3,164,0,UP,-0.037583188152869464,6.569518159238886,335,2,0,0,0,0,0,0,0.671999990940094,3.441575527191162
3,165,0,UP,-0.03766666666666667,6.531851492572219,334,2,0,0,0,0,0,0,0.6700000166893005,3.441579818725586
3,166,0,UP,-0.037749855824251256,6.494101636747968,333,2,0,0,0,0,0,0,0.6679999828338623,3.4415836334228516
3,167,0,UP,-0.03783275861385581,6.456268878134112,332,2,0,0,0,0,0,0,0.6660000085830688,3.4415879249572754
3,168,0,UP,-0.03791537797263095,6.418353500161481,331,2,0,0,0,0,0,0,0.6639999747276306,3.441591739654541
3,169,0,UP,-0.03799771678785954,6.380355783373622,330,2,0,0,0,0,0,0,0.6620000004768372,3.4415950775146484
